TableName,SeriesCode,LineNumber,LineDescription,TimePeriod,METRIC_NAME,CL_UNIT,UNIT_MULT,DataValue,NoteRef
T60400D,N4263C,63,Real estate,2021,Persons,Level,3,"1,801",T60400D
T60400D,N4263C,63,Real estate,2022,Persons,Level,3,"1,861",T60400D
T60400D,N4263C,63,Real estate,2023,Persons,Level,3,"1,890",T60400D
T60400D,N4263C,63,Real estate,2024,Persons,Level,3,"1,899",T60400D
T60400D,N4264C,64,Rental and leasing services and lessors of intangible assets,1998,Persons,Level,3,668,"T60400D,T60400D.4"
T60400D,N4264C,64,Rental and leasing services and lessors of intangible assets,1999,Persons,Level,3,685,"T60400D,T60400D.4"
T60400D,N4264C,64,Rental and leasing services and lessors of intangible assets,2000,Persons,Level,3,701,"T60400D,T60400D.4"
T60400D,N4264C,64,Rental and leasing services and lessors of intangible assets,2001,Persons,Level,3,704,"T60400D,T60400D.4"
T60400D,N4264C,64,Rental and leasing services and lessors of intangible assets,2002,Persons,Level,3,679,"T60400D,T60400D.4"
T60400D,N4264C,64,Rental and leasing services and lessors of intangible assets,2003,Persons,Level,3,669,"T60400D,T60400D.4"
T60400D,N4264C,64,Rental and leasing services and lessors of intangible assets,2004,Persons,Level,3,673,"T60400D,T60400D.4"
T60400D,N4264C,64,Rental and leasing services and lessors of intangible assets,2005,Persons,Level,3,676,"T60400D,T60400D.4"
T60400D,N4264C,64,Rental and leasing services and lessors of intangible assets,2006,Persons,Level,3,671,"T60400D,T60400D.4"
T60400D,N4264C,64,Rental and leasing services and lessors of intangible assets,2007,Persons,Level,3,666,"T60400D,T60400D.4"
T60400D,N4264C,64,Rental and leasing services and lessors of intangible assets,2008,Persons,Level,3,648,"T60400D,T60400D.4"
T60400D,N4264C,64,Rental and leasing services and lessors of intangible assets,2009,Persons,Level,3,578,"T60400D,T60400D.4"
T60400D,N4264C,64,Rental and leasing services and lessors of intangible assets,2010,Persons,Level,3,536,"T60400D,T60400D.4"
T60400D,N4264C,64,Rental and leasing services and lessors of intangible assets,2011,Persons,Level,3,528,"T60400D,T60400D.4"
T60400D,N4264C,64,Rental and leasing services and lessors of intangible assets,2012,Persons,Level,3,536,"T60400D,T60400D.4"
T60400D,N4264C,64,Rental and leasing services and lessors of intangible assets,2013,Persons,Level,3,544,"T60400D,T60400D.4"
T60400D,N4264C,64,Rental and leasing services and lessors of intangible assets,2014,Persons,Level,3,556,"T60400D,T60400D.4"
T60400D,N4264C,64,Rental and leasing services and lessors of intangible assets,2015,Persons,Level,3,569,"T60400D,T60400D.4"
T60400D,N4264C,64,Rental and leasing services and lessors of intangible assets,2016,Persons,Level,3,575,"T60400D,T60400D.4"
T60400D,N4264C,64,Rental and leasing services and lessors of intangible assets,2017,Persons,Level,3,583,"T60400D,T60400D.4"
T60400D,N4264C,64,Rental and leasing services and lessors of intangible assets,2018,Persons,Level,3,591,"T60400D,T60400D.4"
T60400D,N4264C,64,Rental and leasing services and lessors of intangible assets,2019,Persons,Level,3,606,"T60400D,T60400D.4"
T60400D,N4264C,64,Rental and leasing services and lessors of intangible assets,2020,Persons,Level,3,509,"T60400D,T60400D.4"
T60400D,N4264C,64,Rental and leasing services and lessors of intangible assets,2021,Persons,Level,3,512,"T60400D,T60400D.4"
T60400D,N4264C,64,Rental and leasing services and lessors of intangible assets,2022,Persons,Level,3,564,"T60400D,T60400D.4"
T60400D,N4264C,64,Rental and leasing services and lessors of intangible assets,2023,Persons,Level,3,595,"T60400D,T60400D.4"
T60400D,N4264C,64,Rental and leasing services and lessors of intangible assets,2024,Persons,Level,3,598,"T60400D,T60400D.4"
T60400D,N4265C,65,"Professional, scientific, and technical services",1998,Persons,Level,3,"6,208",T60400D
T60400D,N4265C,65,"Professional, scientific, and technical services",1999,Persons,Level,3,"6,550",T60400D
T60400D,N4265C,65,"Professional, scientific, and technical services",2000,Persons,Level,3,"6,906",T60400D
T60400D,N4265C,65,"Professional, scientific, and technical services",2001,Persons,Level,3,"6,990",T60400D
T60400D,N4265C,65,"Professional, scientific, and technical services",2002,Persons,Level,3,"6,801",T60400D
T60400D,N4265C,65,"Professional, scientific, and technical services",2003,Persons,Level,3,"6,789",T60400D
T60400D,N4265C,65,"Professional, scientific, and technical services",2004,Persons,Level,3,"6,929",T60400D
T60400D,N4265C,65,"Professional, scientific, and technical services",2005,Persons,Level,3,"7,194",T60400D
T60400D,N4265C,65,"Professional, scientific, and technical services",2006,Persons,Level,3,"7,523",T60400D
T60400D,N4265C,65,"Professional, scientific, and technical services",2007,Persons,Level,3,"7,762",T60400D
T60400D,N4265C,65,"Professional, scientific, and technical services",2008,Persons,Level,3,"7,936",T60400D
T60400D,N4265C,65,"Professional, scientific, and technical services",2009,Persons,Level,3,"7,586",T60400D
T60400D,N4265C,65,"Professional, scientific, and technical services",2010,Persons,Level,3,"7,559",T60400D
T60400D,N4265C,65,"Professional, scientific, and technical services",2011,Persons,Level,3,"7,760",T60400D
T60400D,N4265C,65,"Professional, scientific, and technical services",2012,Persons,Level,3,"7,993",T60400D
T60400D,N4265C,65,"Professional, scientific, and technical services",2013,Persons,Level,3,"8,209",T60400D
T60400D,N4265C,65,"Professional, scientific, and technical services",2014,Persons,Level,3,"8,442",T60400D
T60400D,N4265C,65,"Professional, scientific, and technical services",2015,Persons,Level,3,"8,719",T60400D
T60400D,N4265C,65,"Professional, scientific, and technical services",2016,Persons,Level,3,"8,932",T60400D
T60400D,N4265C,65,"Professional, scientific, and technical services",2017,Persons,Level,3,"9,101",T60400D
T60400D,N4265C,65,"Professional, scientific, and technical services",2018,Persons,Level,3,"9,384",T60400D
T60400D,N4265C,65,"Professional, scientific, and technical services",2019,Persons,Level,3,"9,636",T60400D
T60400D,N4265C,65,"Professional, scientific, and technical services",2020,Persons,Level,3,"9,541",T60400D
T60400D,N4265C,65,"Professional, scientific, and technical services",2021,Persons,Level,3,"10,000",T60400D
T60400D,N4265C,65,"Professional, scientific, and technical services",2022,Persons,Level,3,"10,612",T60400D
T60400D,N4265C,65,"Professional, scientific, and technical services",2023,Persons,Level,3,"10,818",T60400D
T60400D,N4265C,65,"Professional, scientific, and technical services",2024,Persons,Level,3,"10,845",T60400D
T60400D,N4266C,66,Legal services,1998,Persons,Level,3,"1,058",T60400D
T60400D,N4266C,66,Legal services,1999,Persons,Level,3,"1,082",T60400D
T60400D,N4266C,66,Legal services,2000,Persons,Level,3,"1,092",T60400D
T60400D,N4266C,66,Legal services,2001,Persons,Level,3,"1,111",T60400D
T60400D,N4266C,66,Legal services,2002,Persons,Level,3,"1,138",T60400D
T60400D,N4266C,66,Legal services,2003,Persons,Level,3,"1,169",T60400D
T60400D,N4266C,66,Legal services,2004,Persons,Level,3,"1,184",T60400D
T60400D,N4266C,66,Legal services,2005,Persons,Level,3,"1,190",T60400D
T60400D,N4266C,66,Legal services,2006,Persons,Level,3,"1,194",T60400D
T60400D,N4266C,66,Legal services,2007,Persons,Level,3,"1,196",T60400D
T60400D,N4266C,66,Legal services,2008,Persons,Level,3,"1,182",T60400D
T60400D,N4266C,66,Legal services,2009,Persons,Level,3,"1,144",T60400D
T60400D,N4266C,66,Legal services,2010,Persons,Level,3,"1,131",T60400D
T60400D,N4266C,66,Legal services,2011,Persons,Level,3,"1,128",T60400D
T60400D,N4266C,66,Legal services,2012,Persons,Level,3,"1,136",T60400D
T60400D,N4266C,66,Legal services,2013,Persons,Level,3,"1,145",T60400D
T60400D,N4266C,66,Legal services,2014,Persons,Level,3,"1,134",T60400D
T60400D,N4266C,66,Legal services,2015,Persons,Level,3,"1,135",T60400D
T60400D,N4266C,66,Legal services,2016,Persons,Level,3,"1,140",T60400D
T60400D,N4266C,66,Legal services,2017,Persons,Level,3,"1,151",T60400D
T60400D,N4266C,66,Legal services,2018,Persons,Level,3,"1,158",T60400D
T60400D,N4266C,66,Legal services,2019,Persons,Level,3,"1,169",T60400D
T60400D,N4266C,66,Legal services,2020,Persons,Level,3,"1,146",T60400D
T60400D,N4266C,66,Legal services,2021,Persons,Level,3,"1,171",T60400D
T60400D,N4266C,66,Legal services,2022,Persons,Level,3,"1,190",T60400D
T60400D,N4266C,66,Legal services,2023,Persons,Level,3,"1,197",T60400D
T60400D,N4266C,66,Legal services,2024,Persons,Level,3,"1,210",T60400D
T60400D,N4267C,67,Computer systems design and related services,1998,Persons,Level,3,"1,055",T60400D
T60400D,N4267C,67,Computer systems design and related services,1999,Persons,Level,3,"1,181",T60400D
T60400D,N4267C,67,Computer systems design and related services,2000,Persons,Level,3,"1,303",T60400D
T60400D,N4267C,67,Computer systems design and related services,2001,Persons,Level,3,"1,304",T60400D
T60400D,N4267C,67,Computer systems design and related services,2002,Persons,Level,3,"1,161",T60400D
T60400D,N4267C,67,Computer systems design and related services,2003,Persons,Level,3,"1,130",T60400D
T60400D,N4267C,67,Computer systems design and related services,2004,Persons,Level,3,"1,161",T60400D
T60400D,N4267C,67,Computer systems design and related services,2005,Persons,Level,3,"1,211",T60400D
T60400D,N4267C,67,Computer systems design and related services,2006,Persons,Level,3,"1,287",T60400D
T60400D,N4267C,67,Computer systems design and related services,2007,Persons,Level,3,"1,377",T60400D
T60400D,N4267C,67,Computer systems design and related services,2008,Persons,Level,3,"1,451",T60400D
T60400D,N4267C,67,Computer systems design and related services,2009,Persons,Level,3,"1,421",T60400D
T60400D,N4267C,67,Computer systems design and related services,2010,Persons,Level,3,"1,457",T60400D
T60400D,N4267C,67,Computer systems design and related services,2011,Persons,Level,3,"1,551",T60400D
T60400D,N4267C,67,Computer systems design and related services,2012,Persons,Level,3,"1,634",T60400D
T60400D,N4267C,67,Computer systems design and related services,2013,Persons,Level,3,"1,713",T60400D
T60400D,N4267C,67,Computer systems design and related services,2014,Persons,Level,3,"1,801",T60400D
T60400D,N4267C,67,Computer systems design and related services,2015,Persons,Level,3,"1,919",T60400D
T60400D,N4267C,67,Computer systems design and related services,2016,Persons,Level,3,"1,987",T60400D
T60400D,N4267C,67,Computer systems design and related services,2017,Persons,Level,3,"2,059",T60400D
T60400D,N4267C,67,Computer systems design and related services,2018,Persons,Level,3,"2,133",T60400D
T60400D,N4267C,67,Computer systems design and related services,2019,Persons,Level,3,"2,200",T60400D
T60400D,N4267C,67,Computer systems design and related services,2020,Persons,Level,3,"2,212",T60400D
T60400D,N4267C,67,Computer systems design and related services,2021,Persons,Level,3,"2,316",T60400D
T60400D,N4267C,67,Computer systems design and related services,2022,Persons,Level,3,"2,472",T60400D
T60400D,N4267C,67,Computer systems design and related services,2023,Persons,Level,3,"2,463",T60400D
T60400D,N4267C,67,Computer systems design and related services,2024,Persons,Level,3,"2,433",T60400D
T60400D,N4268C,68,"Miscellaneous professional, scientific, and technical services",1998,Persons,Level,3,"4,094","T60400D,T60400D.5"
T60400D,N4268C,68,"Miscellaneous professional, scientific, and technical services",1999,Persons,Level,3,"4,287","T60400D,T60400D.5"
T60400D,N4268C,68,"Miscellaneous professional, scientific, and technical services",2000,Persons,Level,3,"4,512","T60400D,T60400D.5"
T60400D,N4268C,68,"Miscellaneous professional, scientific, and technical services",2001,Persons,Level,3,"4,575","T60400D,T60400D.5"
T60400D,N4268C,68,"Miscellaneous professional, scientific, and technical services",2002,Persons,Level,3,"4,502","T60400D,T60400D.5"
T60400D,N4268C,68,"Miscellaneous professional, scientific, and technical services",2003,Persons,Level,3,"4,490","T60400D,T60400D.5"
T60400D,N4268C,68,"Miscellaneous professional, scientific, and technical services",2004,Persons,Level,3,"4,585","T60400D,T60400D.5"
T60400D,N4268C,68,"Miscellaneous professional, scientific, and technical services",2005,Persons,Level,3,"4,793","T60400D,T60400D.5"
T60400D,N4268C,68,"Miscellaneous professional, scientific, and technical services",2006,Persons,Level,3,"5,042","T60400D,T60400D.5"
T60400D,N4268C,68,"Miscellaneous professional, scientific, and technical services",2007,Persons,Level,3,"5,190","T60400D,T60400D.5"
T60400D,N4268C,68,"Miscellaneous professional, scientific, and technical services",2008,Persons,Level,3,"5,303","T60400D,T60400D.5"
T60400D,N4268C,68,"Miscellaneous professional, scientific, and technical services",2009,Persons,Level,3,"5,020","T60400D,T60400D.5"
T60400D,N4268C,68,"Miscellaneous professional, scientific, and technical services",2010,Persons,Level,3,"4,971","T60400D,T60400D.5"
T60400D,N4268C,68,"Miscellaneous professional, scientific, and technical services",2011,Persons,Level,3,"5,082","T60400D,T60400D.5"
T60400D,N4268C,68,"Miscellaneous professional, scientific, and technical services",2012,Persons,Level,3,"5,223","T60400D,T60400D.5"
T60400D,N4268C,68,"Miscellaneous professional, scientific, and technical services",2013,Persons,Level,3,"5,351","T60400D,T60400D.5"
T60400D,N4268C,68,"Miscellaneous professional, scientific, and technical services",2014,Persons,Level,3,"5,507","T60400D,T60400D.5"
T60400D,N4268C,68,"Miscellaneous professional, scientific, and technical services",2015,Persons,Level,3,"5,665","T60400D,T60400D.5"
T60400D,N4268C,68,"Miscellaneous professional, scientific, and technical services",2016,Persons,Level,3,"5,804","T60400D,T60400D.5"
T60400D,N4268C,68,"Miscellaneous professional, scientific, and technical services",2017,Persons,Level,3,"5,891","T60400D,T60400D.5"
T60400D,N4268C,68,"Miscellaneous professional, scientific, and technical services",2018,Persons,Level,3,"6,093","T60400D,T60400D.5"
T60400D,N4268C,68,"Miscellaneous professional, scientific, and technical services",2019,Persons,Level,3,"6,266","T60400D,T60400D.5"
T60400D,N4268C,68,"Miscellaneous professional, scientific, and technical services",2020,Persons,Level,3,"6,183","T60400D,T60400D.5"
T60400D,N4268C,68,"Miscellaneous professional, scientific, and technical services",2021,Persons,Level,3,"6,513","T60400D,T60400D.5"
T60400D,N4268C,68,"Miscellaneous professional, scientific, and technical services",2022,Persons,Level,3,"6,950","T60400D,T60400D.5"
T60400D,N4268C,68,"Miscellaneous professional, scientific, and technical services",2023,Persons,Level,3,"7,158","T60400D,T60400D.5"
T60400D,N4268C,68,"Miscellaneous professional, scientific, and technical services",2024,Persons,Level,3,"7,203","T60400D,T60400D.5"
T60400D,N4269C,69,Management of companies and enterprises,1998,Persons,Level,3,"1,699","T60400D,T60400D.6"
T60400D,N4269C,69,Management of companies and enterprises,1999,Persons,Level,3,"1,733","T60400D,T60400D.6"
T60400D,N4269C,69,Management of companies and enterprises,2000,Persons,Level,3,"1,737","T60400D,T60400D.6"
T60400D,N4269C,69,Management of companies and enterprises,2001,Persons,Level,3,"1,711","T60400D,T60400D.6"
T60400D,N4269C,69,Management of companies and enterprises,2002,Persons,Level,3,"1,703","T60400D,T60400D.6"
T60400D,N4269C,69,Management of companies and enterprises,2003,Persons,Level,3,"1,705","T60400D,T60400D.6"
T60400D,N4269C,69,Management of companies and enterprises,2004,Persons,Level,3,"1,724","T60400D,T60400D.6"
T60400D,N4269C,69,Management of companies and enterprises,2005,Persons,Level,3,"1,770","T60400D,T60400D.6"
T60400D,N4269C,69,Management of companies and enterprises,2006,Persons,Level,3,"1,812","T60400D,T60400D.6"
T60400D,N4269C,69,Management of companies and enterprises,2007,Persons,Level,3,"1,863","T60400D,T60400D.6"
T60400D,N4269C,69,Management of companies and enterprises,2008,Persons,Level,3,"1,904","T60400D,T60400D.6"
T60400D,N4269C,69,Management of companies and enterprises,2009,Persons,Level,3,"1,860","T60400D,T60400D.6"
T60400D,N4269C,69,Management of companies and enterprises,2010,Persons,Level,3,"1,856","T60400D,T60400D.6"
T60400D,N4269C,69,Management of companies and enterprises,2011,Persons,Level,3,"1,918","T60400D,T60400D.6"
T60400D,N4269C,69,Management of companies and enterprises,2012,Persons,Level,3,"2,007","T60400D,T60400D.6"
T60400D,N4269C,69,Management of companies and enterprises,2013,Persons,Level,3,"2,090","T60400D,T60400D.6"
T60400D,N4269C,69,Management of companies and enterprises,2014,Persons,Level,3,"2,152","T60400D,T60400D.6"
