TableName,SeriesCode,LineNumber,LineDescription,TimePeriod,METRIC_NAME,CL_UNIT,UNIT_MULT,DataValue,NoteRef
T60200D,N4065C,63,Real estate,2014,Current Dollars,Level,6,"93,282",T60200D
T60200D,N4065C,63,Real estate,2015,Current Dollars,Level,6,"102,208",T60200D
T60200D,N4065C,63,Real estate,2016,Current Dollars,Level,6,"106,032",T60200D
T60200D,N4065C,63,Real estate,2017,Current Dollars,Level,6,"112,429",T60200D
T60200D,N4065C,63,Real estate,2018,Current Dollars,Level,6,"120,307",T60200D
T60200D,N4065C,63,Real estate,2019,Current Dollars,Level,6,"128,818",T60200D
T60200D,N4065C,63,Real estate,2020,Current Dollars,Level,6,"132,952",T60200D
T60200D,N4065C,63,Real estate,2021,Current Dollars,Level,6,"150,017",T60200D
T60200D,N4065C,63,Real estate,2022,Current Dollars,Level,6,"162,164",T60200D
T60200D,N4065C,63,Real estate,2023,Current Dollars,Level,6,"164,666",T60200D
T60200D,N4065C,63,Real estate,2024,Current Dollars,Level,6,"172,074",T60200D
T60200D,N4066C,64,Rental and leasing services and lessors of intangible assets,1998,Current Dollars,Level,6,"20,885","T60200D,T60200D.4"
T60200D,N4066C,64,Rental and leasing services and lessors of intangible assets,1999,Current Dollars,Level,6,"22,443","T60200D,T60200D.4"
T60200D,N4066C,64,Rental and leasing services and lessors of intangible assets,2000,Current Dollars,Level,6,"24,343","T60200D,T60200D.4"
T60200D,N4066C,64,Rental and leasing services and lessors of intangible assets,2001,Current Dollars,Level,6,"24,632","T60200D,T60200D.4"
T60200D,N4066C,64,Rental and leasing services and lessors of intangible assets,2002,Current Dollars,Level,6,"25,067","T60200D,T60200D.4"
T60200D,N4066C,64,Rental and leasing services and lessors of intangible assets,2003,Current Dollars,Level,6,"24,843","T60200D,T60200D.4"
T60200D,N4066C,64,Rental and leasing services and lessors of intangible assets,2004,Current Dollars,Level,6,"26,368","T60200D,T60200D.4"
T60200D,N4066C,64,Rental and leasing services and lessors of intangible assets,2005,Current Dollars,Level,6,"27,486","T60200D,T60200D.4"
T60200D,N4066C,64,Rental and leasing services and lessors of intangible assets,2006,Current Dollars,Level,6,"28,968","T60200D,T60200D.4"
T60200D,N4066C,64,Rental and leasing services and lessors of intangible assets,2007,Current Dollars,Level,6,"30,515","T60200D,T60200D.4"
T60200D,N4066C,64,Rental and leasing services and lessors of intangible assets,2008,Current Dollars,Level,6,"30,151","T60200D,T60200D.4"
T60200D,N4066C,64,Rental and leasing services and lessors of intangible assets,2009,Current Dollars,Level,6,"27,878","T60200D,T60200D.4"
T60200D,N4066C,64,Rental and leasing services and lessors of intangible assets,2010,Current Dollars,Level,6,"27,447","T60200D,T60200D.4"
T60200D,N4066C,64,Rental and leasing services and lessors of intangible assets,2011,Current Dollars,Level,6,"28,479","T60200D,T60200D.4"
T60200D,N4066C,64,Rental and leasing services and lessors of intangible assets,2012,Current Dollars,Level,6,"30,531","T60200D,T60200D.4"
T60200D,N4066C,64,Rental and leasing services and lessors of intangible assets,2013,Current Dollars,Level,6,"31,004","T60200D,T60200D.4"
T60200D,N4066C,64,Rental and leasing services and lessors of intangible assets,2014,Current Dollars,Level,6,"33,094","T60200D,T60200D.4"
T60200D,N4066C,64,Rental and leasing services and lessors of intangible assets,2015,Current Dollars,Level,6,"34,499","T60200D,T60200D.4"
T60200D,N4066C,64,Rental and leasing services and lessors of intangible assets,2016,Current Dollars,Level,6,"34,641","T60200D,T60200D.4"
T60200D,N4066C,64,Rental and leasing services and lessors of intangible assets,2017,Current Dollars,Level,6,"36,227","T60200D,T60200D.4"
T60200D,N4066C,64,Rental and leasing services and lessors of intangible assets,2018,Current Dollars,Level,6,"38,778","T60200D,T60200D.4"
T60200D,N4066C,64,Rental and leasing services and lessors of intangible assets,2019,Current Dollars,Level,6,"40,773","T60200D,T60200D.4"
T60200D,N4066C,64,Rental and leasing services and lessors of intangible assets,2020,Current Dollars,Level,6,"36,397","T60200D,T60200D.4"
T60200D,N4066C,64,Rental and leasing services and lessors of intangible assets,2021,Current Dollars,Level,6,"39,994","T60200D,T60200D.4"
T60200D,N4066C,64,Rental and leasing services and lessors of intangible assets,2022,Current Dollars,Level,6,"46,099","T60200D,T60200D.4"
T60200D,N4066C,64,Rental and leasing services and lessors of intangible assets,2023,Current Dollars,Level,6,"49,806","T60200D,T60200D.4"
T60200D,N4066C,64,Rental and leasing services and lessors of intangible assets,2024,Current Dollars,Level,6,"51,506","T60200D,T60200D.4"
T60200D,N4067C,65,"Professional, scientific, and technical services",1998,Current Dollars,Level,6,"367,110",T60200D
T60200D,N4067C,65,"Professional, scientific, and technical services",1999,Current Dollars,Level,6,"404,222",T60200D
T60200D,N4067C,65,"Professional, scientific, and technical services",2000,Current Dollars,Level,6,"462,628",T60200D
T60200D,N4067C,65,"Professional, scientific, and technical services",2001,Current Dollars,Level,6,"477,262",T60200D
T60200D,N4067C,65,"Professional, scientific, and technical services",2002,Current Dollars,Level,6,"469,179",T60200D
T60200D,N4067C,65,"Professional, scientific, and technical services",2003,Current Dollars,Level,6,"478,029",T60200D
T60200D,N4067C,65,"Professional, scientific, and technical services",2004,Current Dollars,Level,6,"506,659",T60200D
T60200D,N4067C,65,"Professional, scientific, and technical services",2005,Current Dollars,Level,6,"553,603",T60200D
T60200D,N4067C,65,"Professional, scientific, and technical services",2006,Current Dollars,Level,6,"607,406",T60200D
T60200D,N4067C,65,"Professional, scientific, and technical services",2007,Current Dollars,Level,6,"655,006",T60200D
T60200D,N4067C,65,"Professional, scientific, and technical services",2008,Current Dollars,Level,6,"693,503",T60200D
T60200D,N4067C,65,"Professional, scientific, and technical services",2009,Current Dollars,Level,6,"669,449",T60200D
T60200D,N4067C,65,"Professional, scientific, and technical services",2010,Current Dollars,Level,6,"682,715",T60200D
T60200D,N4067C,65,"Professional, scientific, and technical services",2011,Current Dollars,Level,6,"727,061",T60200D
T60200D,N4067C,65,"Professional, scientific, and technical services",2012,Current Dollars,Level,6,"776,655",T60200D
T60200D,N4067C,65,"Professional, scientific, and technical services",2013,Current Dollars,Level,6,"801,492",T60200D
T60200D,N4067C,65,"Professional, scientific, and technical services",2014,Current Dollars,Level,6,"848,948",T60200D
T60200D,N4067C,65,"Professional, scientific, and technical services",2015,Current Dollars,Level,6,"909,431",T60200D
T60200D,N4067C,65,"Professional, scientific, and technical services",2016,Current Dollars,Level,6,"939,078",T60200D
T60200D,N4067C,65,"Professional, scientific, and technical services",2017,Current Dollars,Level,6,"990,544",T60200D
T60200D,N4067C,65,"Professional, scientific, and technical services",2018,Current Dollars,Level,6,"1,059,704",T60200D
T60200D,N4067C,65,"Professional, scientific, and technical services",2019,Current Dollars,Level,6,"1,130,464",T60200D
T60200D,N4067C,65,"Professional, scientific, and technical services",2020,Current Dollars,Level,6,"1,178,401",T60200D
T60200D,N4067C,65,"Professional, scientific, and technical services",2021,Current Dollars,Level,6,"1,313,039",T60200D
T60200D,N4067C,65,"Professional, scientific, and technical services",2022,Current Dollars,Level,6,"1,431,540",T60200D
T60200D,N4067C,65,"Professional, scientific, and technical services",2023,Current Dollars,Level,6,"1,516,540",T60200D
T60200D,N4067C,65,"Professional, scientific, and technical services",2024,Current Dollars,Level,6,"1,606,279",T60200D
T60200D,N4068C,66,Legal services,1998,Current Dollars,Level,6,"65,575",T60200D
T60200D,N4068C,66,Legal services,1999,Current Dollars,Level,6,"68,814",T60200D
T60200D,N4068C,66,Legal services,2000,Current Dollars,Level,6,"75,132",T60200D
T60200D,N4068C,66,Legal services,2001,Current Dollars,Level,6,"81,044",T60200D
T60200D,N4068C,66,Legal services,2002,Current Dollars,Level,6,"85,176",T60200D
T60200D,N4068C,66,Legal services,2003,Current Dollars,Level,6,"89,874",T60200D
T60200D,N4068C,66,Legal services,2004,Current Dollars,Level,6,"93,974",T60200D
T60200D,N4068C,66,Legal services,2005,Current Dollars,Level,6,"98,602",T60200D
T60200D,N4068C,66,Legal services,2006,Current Dollars,Level,6,"103,978",T60200D
T60200D,N4068C,66,Legal services,2007,Current Dollars,Level,6,"110,025",T60200D
T60200D,N4068C,66,Legal services,2008,Current Dollars,Level,6,"113,302",T60200D
T60200D,N4068C,66,Legal services,2009,Current Dollars,Level,6,"109,776",T60200D
T60200D,N4068C,66,Legal services,2010,Current Dollars,Level,6,"108,576",T60200D
T60200D,N4068C,66,Legal services,2011,Current Dollars,Level,6,"112,361",T60200D
T60200D,N4068C,66,Legal services,2012,Current Dollars,Level,6,"115,473",T60200D
T60200D,N4068C,66,Legal services,2013,Current Dollars,Level,6,"117,227",T60200D
T60200D,N4068C,66,Legal services,2014,Current Dollars,Level,6,"118,965",T60200D
T60200D,N4068C,66,Legal services,2015,Current Dollars,Level,6,"122,863",T60200D
T60200D,N4068C,66,Legal services,2016,Current Dollars,Level,6,"126,066",T60200D
T60200D,N4068C,66,Legal services,2017,Current Dollars,Level,6,"131,525",T60200D
T60200D,N4068C,66,Legal services,2018,Current Dollars,Level,6,"137,272",T60200D
T60200D,N4068C,66,Legal services,2019,Current Dollars,Level,6,"143,700",T60200D
T60200D,N4068C,66,Legal services,2020,Current Dollars,Level,6,"146,774",T60200D
T60200D,N4068C,66,Legal services,2021,Current Dollars,Level,6,"158,926",T60200D
T60200D,N4068C,66,Legal services,2022,Current Dollars,Level,6,"167,633",T60200D
T60200D,N4068C,66,Legal services,2023,Current Dollars,Level,6,"176,532",T60200D
T60200D,N4068C,66,Legal services,2024,Current Dollars,Level,6,"188,351",T60200D
T60200D,N4069C,67,Computer systems design and related services,1998,Current Dollars,Level,6,"78,353",T60200D
T60200D,N4069C,67,Computer systems design and related services,1999,Current Dollars,Level,6,"93,498",T60200D
T60200D,N4069C,67,Computer systems design and related services,2000,Current Dollars,Level,6,"114,027",T60200D
T60200D,N4069C,67,Computer systems design and related services,2001,Current Dollars,Level,6,"112,046",T60200D
T60200D,N4069C,67,Computer systems design and related services,2002,Current Dollars,Level,6,"99,185",T60200D
T60200D,N4069C,67,Computer systems design and related services,2003,Current Dollars,Level,6,"97,637",T60200D
T60200D,N4069C,67,Computer systems design and related services,2004,Current Dollars,Level,6,"104,300",T60200D
T60200D,N4069C,67,Computer systems design and related services,2005,Current Dollars,Level,6,"114,528",T60200D
T60200D,N4069C,67,Computer systems design and related services,2006,Current Dollars,Level,6,"127,443",T60200D
T60200D,N4069C,67,Computer systems design and related services,2007,Current Dollars,Level,6,"140,560",T60200D
T60200D,N4069C,67,Computer systems design and related services,2008,Current Dollars,Level,6,"149,610",T60200D
T60200D,N4069C,67,Computer systems design and related services,2009,Current Dollars,Level,6,"147,439",T60200D
T60200D,N4069C,67,Computer systems design and related services,2010,Current Dollars,Level,6,"156,457",T60200D
T60200D,N4069C,67,Computer systems design and related services,2011,Current Dollars,Level,6,"172,212",T60200D
T60200D,N4069C,67,Computer systems design and related services,2012,Current Dollars,Level,6,"192,561",T60200D
T60200D,N4069C,67,Computer systems design and related services,2013,Current Dollars,Level,6,"197,383",T60200D
T60200D,N4069C,67,Computer systems design and related services,2014,Current Dollars,Level,6,"213,681",T60200D
T60200D,N4069C,67,Computer systems design and related services,2015,Current Dollars,Level,6,"234,630",T60200D
T60200D,N4069C,67,Computer systems design and related services,2016,Current Dollars,Level,6,"246,312",T60200D
T60200D,N4069C,67,Computer systems design and related services,2017,Current Dollars,Level,6,"264,757",T60200D
T60200D,N4069C,67,Computer systems design and related services,2018,Current Dollars,Level,6,"285,894",T60200D
T60200D,N4069C,67,Computer systems design and related services,2019,Current Dollars,Level,6,"309,089",T60200D
T60200D,N4069C,67,Computer systems design and related services,2020,Current Dollars,Level,6,"327,396",T60200D
T60200D,N4069C,67,Computer systems design and related services,2021,Current Dollars,Level,6,"375,675",T60200D
T60200D,N4069C,67,Computer systems design and related services,2022,Current Dollars,Level,6,"397,646",T60200D
T60200D,N4069C,67,Computer systems design and related services,2023,Current Dollars,Level,6,"417,045",T60200D
T60200D,N4069C,67,Computer systems design and related services,2024,Current Dollars,Level,6,"445,176",T60200D
T60200D,N4070C,68,"Miscellaneous professional, scientific, and technical services",1998,Current Dollars,Level,6,"223,182","T60200D,T60200D.5"
T60200D,N4070C,68,"Miscellaneous professional, scientific, and technical services",1999,Current Dollars,Level,6,"241,911","T60200D,T60200D.5"
T60200D,N4070C,68,"Miscellaneous professional, scientific, and technical services",2000,Current Dollars,Level,6,"273,469","T60200D,T60200D.5"
T60200D,N4070C,68,"Miscellaneous professional, scientific, and technical services",2001,Current Dollars,Level,6,"284,172","T60200D,T60200D.5"
T60200D,N4070C,68,"Miscellaneous professional, scientific, and technical services",2002,Current Dollars,Level,6,"284,818","T60200D,T60200D.5"
T60200D,N4070C,68,"Miscellaneous professional, scientific, and technical services",2003,Current Dollars,Level,6,"290,518","T60200D,T60200D.5"
T60200D,N4070C,68,"Miscellaneous professional, scientific, and technical services",2004,Current Dollars,Level,6,"308,386","T60200D,T60200D.5"
T60200D,N4070C,68,"Miscellaneous professional, scientific, and technical services",2005,Current Dollars,Level,6,"340,473","T60200D,T60200D.5"
T60200D,N4070C,68,"Miscellaneous professional, scientific, and technical services",2006,Current Dollars,Level,6,"375,985","T60200D,T60200D.5"
T60200D,N4070C,68,"Miscellaneous professional, scientific, and technical services",2007,Current Dollars,Level,6,"404,421","T60200D,T60200D.5"
T60200D,N4070C,68,"Miscellaneous professional, scientific, and technical services",2008,Current Dollars,Level,6,"430,590","T60200D,T60200D.5"
T60200D,N4070C,68,"Miscellaneous professional, scientific, and technical services",2009,Current Dollars,Level,6,"412,233","T60200D,T60200D.5"
T60200D,N4070C,68,"Miscellaneous professional, scientific, and technical services",2010,Current Dollars,Level,6,"417,682","T60200D,T60200D.5"
T60200D,N4070C,68,"Miscellaneous professional, scientific, and technical services",2011,Current Dollars,Level,6,"442,488","T60200D,T60200D.5"
T60200D,N4070C,68,"Miscellaneous professional, scientific, and technical services",2012,Current Dollars,Level,6,"468,621","T60200D,T60200D.5"
T60200D,N4070C,68,"Miscellaneous professional, scientific, and technical services",2013,Current Dollars,Level,6,"486,882","T60200D,T60200D.5"
T60200D,N4070C,68,"Miscellaneous professional, scientific, and technical services",2014,Current Dollars,Level,6,"516,302","T60200D,T60200D.5"
T60200D,N4070C,68,"Miscellaneous professional, scientific, and technical services",2015,Current Dollars,Level,6,"551,939","T60200D,T60200D.5"
T60200D,N4070C,68,"Miscellaneous professional, scientific, and technical services",2016,Current Dollars,Level,6,"566,699","T60200D,T60200D.5"
